,event_name,fighter1,fighter2,outcome,win,loss,draw,no_contest,weight_f1,reach_f1,stance_f1,strikes_f1,strike_acc_f1,strikes_absorbed_f1,strike_defense_f1,takedowns_f1,takedown_acc_f1,takedown_def_f1,sub_attempt_f1,age_days_f1,age_f1,outcome_f1,height_in_f1,stance_Orthodox_f1,stance_Southpaw_f1,stance_Switch_f1,weight_f2,reach_f2,stance_f2,strikes_f2,strike_acc_f2,strikes_absorbed_f2,strike_defense_f2,takedowns_f2,takedown_acc_f2,takedown_def_f2,sub_attempt_f2,age_days_f2,age_f2,outcome_f2,height_in_f2,stance_Orthodox_f2,stance_Southpaw_f2,stance_Switch_f2
7998,UFC 208: Holm vs. De Randamie,Ryan LaFlare,Roan Carneiro,fighter1,1,0,0,0,170.0,74.0,Southpaw,2.89,40,1.86,63,2.13,44,58,0.2,12187,33.0,fighter1,73,0,1,0,170.0,76.0,Orthodox,1.46,46,1.82,62,3.05,42,83,1.4,14134,38.0,fighter2,71,1,0,0
7999,UFC Fight Night: Weidman vs. Gastelum,Ryan LaFlare,Alex Oliveira,fighter2,0,1,0,0,170.0,74.0,Southpaw,2.89,40,1.86,63,2.13,44,58,0.2,12348,33.0,fighter2,73,0,1,0,170.0,76.0,Orthodox,2.86,50,2.23,48,2.37,37,63,0.6,10744,29.0,fighter1,71,1,0,0
8000,UFC Fight Night: Barboza vs. Lee,Ryan LaFlare,Alex Garcia,fighter1,1,0,0,0,170.0,74.0,Southpaw,2.89,40,1.86,63,2.13,44,58,0.2,12621,34.0,fighter1,73,0,1,0,170.0,72.0,Orthodox,1.81,31,3.03,59,3.72,52,66,0.1,11239,30.0,fighter2,69,1,0,0
8001,UFC Fight Night: Minotauro vs Nelson,Ryan LaFlare,John Howard,fighter1,1,0,0,0,170.0,74.0,Southpaw,2.89,40,1.86,63,2.13,44,58,0.2,11150,30.0,fighter1,73,0,1,0,170.0,72.0,Orthodox,2.15,50,3.08,51,2.7,49,53,0.4,11364,31.0,fighter2,67,1,0,0
8002,UFC Fight Night: Maia vs LaFlare,Ryan LaFlare,Demian Maia,fighter2,0,1,0,0,170.0,74.0,Southpaw,2.89,40,1.86,63,2.13,44,58,0.2,11494,31.0,fighter2,73,0,1,0,170.0,72.0,Southpaw,1.82,43,2.03,63,2.55,26,61,1.0,13649,37.0,fighter1,73,0,1,0
8003,UFC Fight Night: Cowboy vs. Gaethje,Ryan MacDonald,Louis Smolka,fighter2,0,1,0,0,135.0,71.0,Switch,2.28,29,6.49,45,0.0,0,0,0.0,9676,26.0,fighter2,71,0,0,1,135.0,68.0,Orthodox,4.44,46,3.74,53,1.84,37,31,1.9,10287,28.0,fighter1,69,1,0,0
8004,UFC Fight Night: Thompson vs. Pettis,Ryan MacDonald,Chris Gutierrez,fighter2,0,1,0,0,135.0,71.0,Switch,2.28,29,6.49,45,0.0,0,0,0.0,9501,26.0,fighter2,71,0,0,1,145.0,67.0,Orthodox,4.3,57,2.45,59,0.57,60,73,0.2,10197,27.0,fighter1,69,1,0,0
8005,UFC Fight Night: Joanna vs. Waterson,Ryan Spann,Devin Clark,fighter1,1,0,0,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,10276,28.0,fighter1,77,1,0,0,205.0,75.0,Orthodox,3.33,57,2.43,48,2.7,36,76,0.1,10775,29.0,fighter2,72,1,0,0
8006,UFC Fight Night: Covington vs. Woodley,Ryan Spann,Johnny Walker,fighter2,0,1,0,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,10619,29.0,fighter2,77,1,0,0,205.0,82.0,Orthodox,4.41,72,3.51,31,0.4,100,60,1.2,10400,28.0,fighter1,78,1,0,0
8007,UFC Fight Night: Marreta vs. Anders,Ryan Spann,Luis Henrique,fighter1,1,0,0,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,9891,27.0,fighter1,77,1,0,0,243.0,74.0,Orthodox,1.81,43,2.22,47,3.09,36,50,1.0,9163,25.0,fighter2,74,1,0,0
8008,UFC 249: Ferguson vs. Gaethje,Ryan Spann,Sam Alvey,fighter1,1,0,0,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,10486,28.0,fighter1,77,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,12422,34.0,fighter2,74,0,1,0
8009,UFC Fight Night: Edwards vs. Muhammad,Ryan Spann,Misha Cirkunov,fighter1,1,0,0,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,10794,29.0,fighter1,77,1,0,0,205.0,77.0,Orthodox,4.18,51,3.22,60,4.28,57,71,2.3,12433,34.0,fighter2,75,1,0,0
8010,UFC 237: Namajunas vs. Andrade,Ryan Spann,Rogerio Nogueira,fighter1,1,0,0,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,10122,27.0,fighter1,77,1,0,0,205.0,75.0,Southpaw,2.43,35,2.34,59,0.64,44,62,0.8,15683,42.0,fighter2,74,0,1,0
8011,UFC 88: Breakthrough,Ryo Chonan,Roan Carneiro,fighter1,1,0,0,0,170.0,70.0,Orthodox,2.57,43,2.25,60,0.61,41,39,0.3,11656,31.0,fighter1,69,1,0,0,170.0,76.0,Orthodox,1.46,46,1.82,62,3.05,42,83,1.4,11054,30.0,fighter2,71,1,0,0
8012,UFC 97: Redemption,Ryo Chonan,TJ Grant,fighter2,0,1,0,0,170.0,70.0,Orthodox,2.57,43,2.25,60,0.61,41,39,0.3,11880,32.0,fighter2,69,1,0,0,155.0,72.0,Orthodox,3.95,54,3.21,56,1.63,43,36,0.6,9183,25.0,fighter1,70,1,0,0
8013,UFC 78: Validation,Ryo Chonan,Karo Parisyan,fighter2,0,1,0,0,170.0,70.0,Orthodox,2.57,43,2.25,60,0.61,41,39,0.3,11362,31.0,fighter2,69,1,0,0,170.0,72.0,Orthodox,2.49,41,2.19,58,5.27,59,59,1.0,9212,25.0,fighter1,70,1,0,0
8014,UFC 92: The Ultimate 2008,Ryo Chonan,Brad Blackburn,fighter2,0,1,0,0,170.0,70.0,Orthodox,2.57,43,2.25,60,0.61,41,39,0.3,11768,32.0,fighter2,69,1,0,0,170.0,73.0,Orthodox,4.55,35,3.59,65,0.93,50,76,0.7,11539,31.0,fighter1,70,1,0,0
8015,UFC 202: Diaz vs. McGregor 2,Sabah Homasi,Tim Means,fighter2,0,1,0,0,170.0,72.0,Orthodox,4.98,48,6.91,47,2.8,50,66,0.0,10167,27.0,fighter2,72,1,0,0,170.0,75.0,Orthodox,5.16,48,3.58,61,0.92,41,64,0.2,11870,32.0,fighter1,74,1,0,0
8016,UFC 246: McGregor vs. Cowboy,Sabina Mazo,JJ Aldrich,fighter1,1,0,0,0,135.0,70.0,Orthodox,6.56,44,3.91,60,0.81,80,66,0.2,8334,22.0,fighter1,67,1,0,0,125.0,67.0,Southpaw,3.76,41,4.55,61,0.8,40,57,0.0,9972,27.0,fighter2,65,0,1,0
8017,UFC 241: Cormier vs. Miocic 2,Sabina Mazo,Shana Dobson,fighter1,1,0,0,0,135.0,70.0,Orthodox,6.56,44,3.91,60,0.81,80,66,0.2,8180,22.0,fighter1,67,1,0,0,125.0,69.0,Orthodox,3.34,37,5.2,50,0.84,50,14,0.0,11097,30.0,fighter2,66,1,0,0
8018,UFC Fight Night: Rozenstruik vs. Gane,Sabina Mazo,Alexis Davis,fighter2,0,1,0,0,135.0,70.0,Orthodox,6.56,44,3.91,60,0.81,80,66,0.2,8740,23.0,fighter2,67,1,0,0,135.0,68.0,Orthodox,4.18,47,4.18,55,0.94,40,34,0.8,13295,36.0,fighter1,66,1,0,0
8019,UFC Fight Night: Barboza vs. Gaethje,Sabina Mazo,Maryna Moroz,fighter2,0,1,0,0,135.0,70.0,Orthodox,6.56,44,3.91,60,0.81,80,66,0.2,8040,22.0,fighter2,67,1,0,0,125.0,67.0,Orthodox,4.09,31,4.15,53,0.56,18,47,0.4,10065,27.0,fighter1,67,1,0,0
8020,UFC Fight Night: Waterson vs. Hill,Sabina Mazo,Justine Kish,fighter1,1,0,0,0,135.0,70.0,Orthodox,6.56,44,3.91,60,0.81,80,66,0.2,8572,23.0,fighter1,67,1,0,0,125.0,64.0,Orthodox,4.51,48,4.59,57,0.87,33,50,0.1,11840,32.0,fighter2,65,1,0,0
8021,UFC 192: Cormier vs Gustafsson,Sage Northcutt,Francisco Trevino,fighter1,1,0,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,7155,19.0,fighter1,72,1,0,0,155.0,70.0,Orthodox,2.65,42,2.42,64,0.97,22,41,0.0,12343,33.0,fighter2,69,1,0,0
8022,UFC on FOX: VanZant vs. Waterson,Sage Northcutt,Mickey Gall,fighter2,0,1,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,7596,20.0,fighter2,72,1,0,0,170.0,74.0,Switch,2.55,46,3.65,42,1.15,26,40,2.1,9096,24.0,fighter1,74,0,0,1
8023,UFC on FOX: Johnson vs. Bader,Sage Northcutt,Bryan Barberena,fighter2,0,1,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,7274,19.0,fighter2,72,1,0,0,170.0,72.0,Southpaw,5.48,48,4.7,45,0.23,28,60,0.5,9768,26.0,fighter1,72,0,1,0
8024,UFC Fight Night: Dos Santos vs. Ivanov,Sage Northcutt,Zak Ottow,fighter1,1,0,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,8170,22.0,fighter1,72,1,0,0,170.0,72.0,Orthodox,2.63,36,2.73,58,0.97,29,57,0.4,11527,31.0,fighter2,71,1,0,0
8025,UFC Fight Night: Cerrone vs. Medeiros,Sage Northcutt,Thibault Gouti,fighter1,1,0,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,8024,21.0,fighter1,72,1,0,0,155.0,72.0,Orthodox,3.68,34,5.64,50,1.23,80,83,0.3,11314,30.0,fighter2,70,1,0,0
8026,UFC Fight Night: Poirier vs. Pettis,Sage Northcutt,Michel Quinones,fighter1,1,0,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,7925,21.0,fighter1,72,1,0,0,155.0,73.0,Orthodox,2.91,29,5.98,48,0.0,0,36,0.0,12012,32.0,fighter2,70,1,0,0
8027,UFC Fight Night: Namajunas vs. VanZant,Sage Northcutt,Cody Pfister,fighter1,1,0,0,0,170.0,71.0,Orthodox,3.58,52,1.96,58,1.81,34,41,0.6,7223,19.0,fighter1,72,1,0,0,155.0,73.0,Orthodox,1.41,25,2.8,51,2.82,30,0,0.0,9282,25.0,fighter2,70,1,0,0
8028,UFC Fight Night: Edgar vs. The Korean Zombie,Said Nurmagomedov,Raoni Barcelos,fighter2,0,1,0,0,135.0,70.0,Orthodox,4.65,46,2.37,60,0.45,7,71,0.0,10121,27.0,fighter2,68,1,0,0,135.0,67.0,Orthodox,5.59,52,4.17,67,2.23,56,85,0.7,11922,32.0,fighter1,67,1,0,0
8029,UFC Fight Night: Assuncao vs. Moraes 2,Said Nurmagomedov,Ricardo Ramos,fighter1,1,0,0,0,135.0,70.0,Orthodox,4.65,46,2.37,60,0.45,7,71,0.0,9799,26.0,fighter1,68,1,0,0,145.0,72.0,Orthodox,3.1,41,3.6,57,3.08,58,73,0.7,8586,23.0,fighter2,69,1,0,0
8030,UFC Fight Night: Dos Santos vs. Ivanov,Said Nurmagomedov,Justin Scoggins,fighter1,1,0,0,0,135.0,70.0,Orthodox,4.65,46,2.37,60,0.45,7,71,0.0,9596,26.0,fighter1,68,1,0,0,125.0,66.0,Southpaw,3.56,51,2.16,55,3.42,63,82,0.5,9569,26.0,fighter2,67,0,1,0
8031,UFC Fight Night: Ortega vs. The Korean Zombie,Said Nurmagomedov,Mark Striegl,fighter1,1,0,0,0,135.0,70.0,Orthodox,4.65,46,2.37,60,0.45,7,71,0.0,10422,28.0,fighter1,68,1,0,0,135.0,70.0,Southpaw,3.53,42,21.18,25,0.0,0,0,0.0,11804,32.0,fighter2,68,0,1,0
8032,UFC Fight Night: Covington vs. Lawler,Salim Touahri,Mickey Gall,fighter2,0,1,0,0,170.0,72.0,Orthodox,2.6,46,2.87,58,0.0,0,83,0.0,10901,29.0,fighter2,70,1,0,0,170.0,74.0,Switch,2.55,46,3.65,42,1.15,26,40,2.1,10055,27.0,fighter1,74,0,0,1
8033,UFC Fight Night: Dos Santos vs. Tuivasa,Salim Touahri,Keita Nakamura,fighter2,0,1,0,0,170.0,72.0,Orthodox,2.6,46,2.87,58,0.0,0,83,0.0,10656,29.0,fighter2,70,1,0,0,170.0,73.0,Southpaw,2.23,36,3.2,58,1.65,48,63,0.3,12611,34.0,fighter1,71,0,1,0
8034,UFC Fight Night: Cerrone vs. Till,Salim Touahri,Warlley Alves,fighter2,0,1,0,0,170.0,72.0,Orthodox,2.6,46,2.87,58,0.0,0,83,0.0,10250,28.0,fighter2,70,1,0,0,170.0,72.0,Orthodox,3.09,47,3.62,50,1.48,54,75,1.0,9787,26.0,fighter1,71,1,0,0
8035,UFC Fight Night: Bigfoot vs Mir,Sam Alvey,Cezar Ferreira,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,10519,28.0,fighter1,74,0,1,0,185.0,78.0,Southpaw,1.9,42,2.44,53,2.69,53,84,0.5,10964,30.0,fighter2,73,0,1,0
8036,UFC Fight Night: Rockhold vs Bisping,Sam Alvey,Dylan Andrews,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,10412,28.0,fighter1,74,0,1,0,185.0,74.0,Switch,2.21,50,2.72,46,2.83,50,57,0.4,12776,35.0,fighter2,73,0,0,1
8037,UFC on FOX: Shevchenko vs. Pena,Sam Alvey,Nate Marquardt,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11225,30.0,fighter1,74,0,1,0,185.0,74.0,Orthodox,2.71,49,2.32,55,1.87,51,70,0.8,13798,37.0,fighter2,72,1,0,0
8038,UFC Fight Night: MacDonald vs Thompson,Sam Alvey,Elias Theodorou,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11001,30.0,fighter2,74,0,1,0,185.0,75.0,Orthodox,4.19,42,2.39,53,1.27,28,59,0.0,10245,28.0,fighter1,73,1,0,0
8039,UFC Fight Night: McDonald vs. Lineker,Sam Alvey,Eric Spicely,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11026,30.0,fighter1,74,0,1,0,185.0,73.0,Orthodox,3.71,45,5.72,55,1.31,20,75,1.0,10880,29.0,fighter2,73,1,0,0
8040,UFC Fight Night: Dos Anjos vs. Ferguson,Sam Alvey,Alex Nicholson,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11141,30.0,fighter1,74,0,1,0,185.0,77.0,Orthodox,4.12,43,4.65,47,0.0,0,50,0.5,9684,26.0,fighter2,76,1,0,0
8041,UFC Fight Night: Marreta vs. Anders,Sam Alvey,Rogerio Nogueira,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11827,32.0,fighter2,74,0,1,0,205.0,75.0,Southpaw,2.43,35,2.34,59,0.64,44,62,0.8,15452,42.0,fighter1,74,0,1,0
8042,UFC 249: Ferguson vs. Gaethje,Sam Alvey,Ryan Spann,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,12422,34.0,fighter2,74,0,1,0,205.0,79.0,Orthodox,3.55,45,3.45,47,1.72,41,60,1.7,10486,28.0,fighter1,77,1,0,0
8043,UFC Fight Night: Miocic vs Hunt,Sam Alvey,Daniel Kelly,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,10595,29.0,fighter1,74,0,1,0,185.0,70.0,Southpaw,3.62,38,4.64,61,1.86,34,78,0.3,13704,37.0,fighter2,72,0,1,0
8044,UFC Fight Night: Vettori vs. Holland,Sam Alvey,Julian Marquez,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,12758,34.0,fighter2,74,0,1,0,185.0,72.0,Orthodox,4.2,45,3.13,55,0.0,0,53,3.2,11295,30.0,fighter1,74,1,0,0
8045,UFC Fight Night: Dos Anjos vs. Edwards,Sam Alvey,Klidson Abreu,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,12128,33.0,fighter2,74,0,1,0,205.0,74.0,Orthodox,2.05,40,2.9,55,0.64,20,80,0.0,9704,26.0,fighter1,72,1,0,0
8046,UFC 234: Adesanya vs. Silva,Sam Alvey,Jimmy Crute,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11967,32.0,fighter2,74,0,1,0,205.0,74.0,Orthodox,4.26,56,2.71,50,4.97,80,60,2.1,8377,22.0,fighter1,74,1,0,0
8047,UFC Fight Night: Teixeira vs Saint Preux,Sam Alvey,Derek Brunson,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,10686,29.0,fighter2,74,0,1,0,185.0,77.0,Southpaw,3.46,47,2.72,53,3.11,33,94,0.5,11539,31.0,fighter1,73,0,1,0
8048,UFC Fight Night: Swanson vs. Lobov,Sam Alvey,Thales Leites,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11309,30.0,fighter2,74,0,1,0,185.0,78.0,Orthodox,2.13,40,2.99,52,2.1,27,30,1.1,13012,35.0,fighter1,73,1,0,0
8049,UFC 254: Khabib vs. Gaethje,Sam Alvey,Da-Un Jung,draw,0,0,1,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,12590,34.0,draw,74,0,1,0,205.0,78.0,Orthodox,3.95,45,3.9,54,2.79,61,88,0.3,9818,26.0,draw,76,1,0,0
8050,UFC on FOX: Maia vs. Condit,Sam Alvey,Kevin Casey,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11071,30.0,fighter1,74,0,1,0,185.0,77.0,Southpaw,2.27,53,3.76,46,0.79,22,27,0.4,12857,35.0,fighter2,71,0,1,0
8051,UFC Fight Night: Rivera vs. Moraes,Sam Alvey,Gian Villante,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11714,32.0,fighter1,74,0,1,0,230.0,76.0,Orthodox,4.39,43,5.48,55,0.46,23,83,0.0,11975,32.0,fighter2,75,1,0,0
8052,UFC Fight Night: Cerrone vs. Till,Sam Alvey,Ramazan Emeev,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11491,31.0,fighter2,74,0,1,0,170.0,76.0,Southpaw,2.5,45,1.98,66,2.33,29,66,0.5,11109,30.0,fighter1,70,0,1,0
8053,UFC Fight Night: Emmett vs. Stephens,Sam Alvey,Marcin Prachnio,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11617,31.0,fighter1,74,0,1,0,205.0,74.0,Orthodox,5.4,47,3.71,58,0.0,0,0,0.0,10817,29.0,fighter2,75,1,0,0
8054,UFC Fight Night: Pettis vs. Moreno,Sam Alvey,Rashad Evans,fighter1,1,0,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,11414,31.0,fighter1,74,0,1,0,205.0,75.0,Orthodox,2.14,37,2.42,63,2.98,44,73,0.0,13829,37.0,fighter2,72,1,0,0
8055,UFC Fight Night: Bader vs Saint Preux,Sam Alvey,Tom Watson,fighter2,0,1,0,0,205.0,75.0,Southpaw,3.2,43,3.44,54,0.07,16,82,0.1,10329,28.0,fighter2,74,0,1,0,185.0,73.0,Orthodox,4.01,44,4.41,50,0.15,7,43,0.0,11722,32.0,fighter1,73,1,0,0
8056,UFC 256: Figueiredo vs. Moreno,Sam Hughes,Tecia Torres,fighter2,0,1,0,0,115.0,64.0,Orthodox,3.45,54,6.8,40,0.0,0,44,0.0,10394,28.0,fighter2,65,1,0,0,115.0,60.0,Orthodox,4.3,47,3.37,62,0.68,15,56,0.1,11441,31.0,fighter1,61,1,0,0
8057,UFC Fight Night: Reyes vs. Prochazka,Sam Hughes,Loma Lookboonmee,fighter2,0,1,0,0,115.0,64.0,Orthodox,3.45,54,6.8,40,0.0,0,44,0.0,10534,28.0,fighter2,65,1,0,0,115.0,61.0,Orthodox,5.27,58,3.13,54,1.5,37,76,0.0,9235,25.0,fighter1,61,1,0,0
8058,UFC Fight Night: Hunt vs Nelson,Sam Sicilia,Katsunori Kikuno,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10458,28.0,fighter2,68,1,0,0,145.0,66.0,Orthodox,2.64,40,2.47,61,1.88,75,76,0.8,12012,32.0,fighter1,68,1,0,0
8059,UFC Fight Night: Rockhold vs Philippou,Sam Sicilia,Cole Miller,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10210,27.0,fighter2,68,1,0,0,145.0,73.0,Orthodox,3.0,33,3.88,59,0.6,36,38,1.8,10856,29.0,fighter1,73,1,0,0
8060,UFC Fight Night: Mir vs Duffee,Sam Sicilia,Yaotzin Meza,fighter1,1,0,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10756,29.0,fighter1,68,1,0,0,145.0,71.0,Orthodox,1.43,41,1.62,64,1.06,20,18,1.4,12579,34.0,fighter2,69,1,0,0
8061,UFC Fight Night: Henderson vs Masvidal,Sam Sicilia,Dooho Choi,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10892,29.0,fighter2,68,1,0,0,145.0,70.0,Orthodox,5.32,51,6.38,53,0.41,20,50,0.0,8998,24.0,fighter1,70,1,0,0
8062,UFC Fight Night: Belfort vs Henderson 2,Sam Sicilia,Godofredo Pepey,fighter1,1,0,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10143,27.0,fighter1,68,1,0,0,145.0,73.0,Orthodox,2.32,38,3.23,47,0.37,7,35,1.5,9627,26.0,fighter2,67,1,0,0
8063,UFC on FOX: Gustafsson vs Johnson,Sam Sicilia,Akira Corassani,fighter1,1,0,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10584,28.0,fighter1,68,1,0,0,145.0,68.0,Orthodox,3.25,45,4.91,50,0.7,28,86,0.0,11838,32.0,fighter2,68,1,0,0
8064,The Ultimate Fighter: Live Finale,Sam Sicilia,Cristiano Marcello,fighter1,1,0,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,9617,26.0,fighter1,68,1,0,0,155.0,72.0,Orthodox,2.56,33,3.61,58,0.44,11,20,0.9,12599,34.0,fighter2,69,1,0,0
8065,UFC 153: Silva vs Bonnar,Sam Sicilia,Rony Jason,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,9751,26.0,fighter2,68,1,0,0,145.0,73.0,Orthodox,2.04,44,3.14,53,0.59,30,36,0.8,10433,28.0,fighter1,67,1,0,0
8066,UFC 173: Barao vs Dillashaw,Sam Sicilia,Aaron Phillips,fighter1,1,0,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,10339,28.0,fighter1,68,1,0,0,135.0,71.0,Southpaw,1.65,56,3.44,39,0.0,0,44,0.4,9058,24.0,fighter2,69,0,1,0
8067,UFC Fight Night: Lewis vs. Browne,Sam Sicilia,Gavin Tucker,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,11341,31.0,fighter2,68,1,0,0,145.0,66.0,Southpaw,4.39,45,4.28,57,2.98,42,53,1.5,11205,30.0,fighter1,66,0,1,0
8068,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Sam Sicilia,Maximo Blanco,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,9933,27.0,fighter2,68,1,0,0,145.0,71.0,Orthodox,4.11,44,3.19,66,1.85,36,63,0.3,10772,29.0,fighter1,68,1,0,0
8069,UFC Fight Night: Poirier vs. Johnson,Sam Sicilia,Gabriel Benitez,fighter2,0,1,0,0,145.0,67.0,Orthodox,2.46,33,3.55,59,1.45,43,70,0.9,11186,30.0,fighter2,68,1,0,0,155.0,71.0,Southpaw,4.38,38,3.26,70,0.17,50,56,1.2,10321,28.0,fighter1,68,0,1,0
8070,UFC 157: Rousey vs Carmouche,Sam Stout,Caros Fodor,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,10533,28.0,fighter1,69,1,0,0,155.0,74.0,Orthodox,2.76,54,2.83,54,2.1,25,50,0.0,10640,29.0,fighter2,69,1,0,0
8071,UFC 97: Redemption,Sam Stout,Matt Wiman,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,9126,25.0,fighter1,69,1,0,0,155.0,68.0,Orthodox,3.17,50,3.57,51,2.13,37,56,1.5,9343,25.0,fighter2,70,1,0,0
8072,UFC 142: Aldo vs Mendes,Sam Stout,Thiago Tavares,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,10127,27.0,fighter2,69,1,0,0,145.0,70.0,Orthodox,2.0,40,2.31,62,3.83,42,62,1.5,9928,27.0,fighter1,67,1,0,0
8073,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,Sam Stout,Kenny Florian,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,8097,22.0,fighter2,69,1,0,0,145.0,74.0,Southpaw,2.41,40,1.85,63,2.22,33,60,1.3,10986,30.0,fighter1,70,0,1,0
8074,UFC Fight Night: Holloway vs Oliveira,Sam Stout,Frankie Perez,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,11444,31.0,fighter2,69,1,0,0,155.0,73.0,Orthodox,1.64,41,2.17,54,1.75,41,50,0.3,9600,26.0,fighter1,71,1,0,0
8075,UFC 89: Bisping vs Leben,Sam Stout,Terry Etim,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,8944,24.0,fighter2,69,1,0,0,155.0,73.0,Orthodox,2.16,35,2.53,67,0.43,30,39,1.4,8316,22.0,fighter1,73,1,0,0
8076,UFC on FOX: Johnson vs. Benavidez 2,Sam Stout,Cody McKenzie,fighter1,1,0,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,10827,29.0,fighter1,69,1,0,0,155.0,72.0,Switch,1.74,34,2.5,67,2.5,25,14,2.5,9495,26.0,fighter2,72,0,0,1
8077,UFC 161: Evans vs Henderson,Sam Stout,James Krause,fighter2,0,1,0,0,155.0,70.0,Orthodox,4.17,28,4.08,57,0.63,38,77,0.1,10645,29.0,fighter2,69,1,0,0,170.0,73.0,Orthodox,4.79,49,4.11,61,0.96,18,59,0.9,9873,27.0,fighter1,74,1,0,0
